Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
170|(1, 1, 2, 0)|8|4|4|3|(0, 1, 2)|False|False
171|(1, 1, 1, 1)|8|4|4|1|(1,)|False|False
172|(1, 1, 0, 2)|8|4|4|3|(0, 1, 2)|False|False
173|(1, 0, 3, 0)|8|4|4|3|(0, 1, 3)|False|False
174|(1, 0, 2, 1)|8|4|4|3|(0, 1, 2)|False|False
175|(1, 0, 1, 2)|8|4|4|3|(0, 1, 2)|False|False
176|(1, 0, 0, 3)|8|4|4|3|(0, 1, 3)|False|False
177|(0, 4, 0, 0)|8|4|4|2|(0, 4)|False|False
178|(0, 3, 1, 0)|8|4|4|3|(0, 1, 3)|False|False
179|(0, 3, 0, 1)|8|4|4|3|(0, 1, 3)|False|False
180|(0, 2, 2, 0)|8|4|4|2|(0, 2)|False|False
181|(0, 2, 1, 1)|8|4|4|3|(0, 1, 2)|False|False
182|(0, 2, 0, 2)|8|4|4|2|(0, 2)|False|False
183|(0, 1, 3, 0)|8|4|4|3|(0, 1, 3)|False|False
184|(0, 1, 2, 1)|8|4|4|3|(0, 1, 2)|False|True
185|(0, 1, 1, 2)|8|4|4|3|(0, 1, 2)|False|True
186|(0, 1, 0, 3)|8|4|4|3|(0, 1, 3)|False|False
187|(0, 0, 4, 0)|8|4|4|2|(0, 4)|False|False
188|(0, 0, 3, 1)|8|4|4|3|(0, 1, 3)|False|False
189|(0, 0, 2, 2)|8|4|4|2|(0, 2)|False|False
190|(0, 0, 1, 3)|8|4|4|3|(0, 1, 3)|False|False
191|(0, 0, 0, 4)|8|4|4|2|(0, 4)|False|False
192|(3, 0, 0, 0, 0)|8|5|3|2|(0, 3)|False|False
193|(2, 1, 0, 0, 0)|8|5|3|3|(0, 1, 2)|False|False
194|(2, 0, 1, 0, 0)|8|5|3|3|(0, 1, 2)|False|False
195|(2, 0, 0, 1, 0)|8|5|3|3|(0, 1, 2)|False|False
196|(2, 0, 0, 0, 1)|8|5|3|3|(0, 1, 2)|False|False
197|(1, 2, 0, 0, 0)|8|5|3|3|(0, 1, 2)|False|False
198|(1, 1, 1, 0, 0)|8|5|3|2|(0, 1)|False|False
199|(1, 1, 0, 1, 0)|8|5|3|2|(0, 1)|False|False
200|(1, 1, 0, 0, 1)|8|5|3|2|(0, 1)|False|False
201|(1, 0, 2, 0, 0)|8|5|3|3|(0, 1, 2)|False|False
202|(1, 0, 1, 1, 0)|8|5|3|2|(0, 1)|False|False
203|(1, 0, 1, 0, 1)|8|5|3|2|(0, 1)|False|False
204|(1, 0, 0, 2, 0)|8|5|3|3|(0, 1, 2)|False|False
205|(1, 0, 0, 1, 1)|8|5|3|2|(0, 1)|False|False
206|(1, 0, 0, 0, 2)|8|5|3|3|(0, 1, 2)|False|False
207|(0, 3, 0, 0, 0)|8|5|3|2|(0, 3)|False|False
208|(0, 2, 1, 0, 0)|8|5|3|3|(0, 1, 2)|False|False
209|(0, 2, 0, 1, 0)|8|5|3|3|(0, 1, 2)|False|False
210|(0, 2, 0, 0, 1)|8|5|3|3|(0, 1, 2)|False|False
211|(0, 1, 2, 0, 0)|8|5|3|3|(0, 1, 2)|False|True
212|(0, 1, 1, 1, 0)|8|5|3|2|(0, 1)|False|True
213|(0, 1, 1, 0, 1)|8|5|3|2|(0, 1)|False|True
214|(0, 1, 0, 2, 0)|8|5|3|3|(0, 1, 2)|False|True
215|(0, 1, 0, 1, 1)|8|5|3|2|(0, 1)|False|True
216|(0, 1, 0, 0, 2)|8|5|3|3|(0, 1, 2)|False|True
217|(0, 0, 3, 0, 0)|8|5|3|2|(0, 3)|False|False
218|(0, 0, 2, 1, 0)|8|5|3|3|(0, 1, 2)|False|False
219|(0, 0, 2, 0, 1)|8|5|3|3|(0, 1, 2)|False|False
220|(0, 0, 1, 2, 0)|8|5|3|3|(0, 1, 2)|False|True
221|(0, 0, 1, 1, 1)|8|5|3|2|(0, 1)|False|True
222|(0, 0, 1, 0, 2)|8|5|3|3|(0, 1, 2)|False|True
223|(0, 0, 0, 3, 0)|8|5|3|2|(0, 3)|False|False
224|(0, 0, 0, 2, 1)|8|5|3|3|(0, 1, 2)|False|False
225|(0, 0, 0, 1, 2)|8|5|3|3|(0, 1, 2)|False|True
226|(0, 0, 0, 0, 3)|8|5|3|2|(0, 3)|False|False
227|(2, 0, 0, 0, 0, 0)|8|6|2|2|(0, 2)|False|False
228|(1, 1, 0, 0, 0, 0)|8|6|2|2|(0, 1)|False|False
229|(1, 0, 1, 0, 0, 0)|8|6|2|2|(0, 1)|False|False
230|(1, 0, 0, 1, 0, 0)|8|6|2|2|(0, 1)|False|False
231|(1, 0, 0, 0, 1, 0)|8|6|2|2|(0, 1)|False|False
232|(1, 0, 0, 0, 0, 1)|8|6|2|2|(0, 1)|False|False
233|(0, 2, 0, 0, 0, 0)|8|6|2|2|(0, 2)|False|False
234|(0, 1, 1, 0, 0, 0)|8|6|2|2|(0, 1)|False|True
235|(0, 1, 0, 1, 0, 0)|8|6|2|2|(0, 1)|False|True
236|(0, 1, 0, 0, 1, 0)|8|6|2|2|(0, 1)|False|True
237|(0, 1, 0, 0, 0, 1)|8|6|2|2|(0, 1)|False|True
238|(0, 0, 2, 0, 0, 0)|8|6|2|2|(0, 2)|False|False
239|(0, 0, 1, 1, 0, 0)|8|6|2|2|(0, 1)|False|True
240|(0, 0, 1, 0, 1, 0)|8|6|2|2|(0, 1)|False|True
241|(0, 0, 1, 0, 0, 1)|8|6|2|2|(0, 1)|False|True
242|(0, 0, 0, 2, 0, 0)|8|6|2|2|(0, 2)|False|False
243|(0, 0, 0, 1, 1, 0)|8|6|2|2|(0, 1)|False|True
244|(0, 0, 0, 1, 0, 1)|8|6|2|2|(0, 1)|False|True
245|(0, 0, 0, 0, 2, 0)|8|6|2|2|(0, 2)|False|False
246|(0, 0, 0, 0, 1, 1)|8|6|2|2|(0, 1)|False|True
247|(0, 0, 0, 0, 0, 2)|8|6|2|2|(0, 2)|False|False
248|(1, 0, 0, 0, 0, 0, 0)|8|7|1|2|(0, 1)|False|False
249|(0, 1, 0, 0, 0, 0, 0)|8|7|1|2|(0, 1)|False|True
250|(0, 0, 1, 0, 0, 0, 0)|8|7|1|2|(0, 1)|False|True
251|(0, 0, 0, 1, 0, 0, 0)|8|7|1|2|(0, 1)|False|True
252|(0, 0, 0, 0, 1, 0, 0)|8|7|1|2|(0, 1)|False|True
253|(0, 0, 0, 0, 0, 1, 0)|8|7|1|2|(0, 1)|False|True
254|(0, 0, 0, 0, 0, 0, 1)|8|7|1|2|(0, 1)|False|True
255|(0, 0, 0, 0, 0, 0, 0, 0)|8|8|0|1|(0,)|False|True
256|(8,)|9|1|8|1|(8,)|True|False
257|(7, 0)|9|2|7|2|(0, 7)|False|False
258|(6, 1)|9|2|7|2|(1, 6)|False|False
259|(5, 2)|9|2|7|2|(2, 5)|False|False
260|(4, 3)|9|2|7|2|(3, 4)|False|False
261|(3, 4)|9|2|7|2|(3, 4)|True|False
262|(2, 5)|9|2|7|2|(2, 5)|True|False
263|(1, 6)|9|2|7|2|(1, 6)|True|False
264|(0, 7)|9|2|7|2|(0, 7)|True|False
265|(6, 0, 0)|9|3|6|2|(0, 6)|False|False
266|(5, 1, 0)|9|3|6|3|(0, 1, 5)|False|False
267|(5, 0, 1)|9|3|6|3|(0, 1, 5)|False|False
268|(4, 2, 0)|9|3|6|3|(0, 2, 4)|False|False
269|(4, 1, 1)|9|3|6|2|(1, 4)|False|False
270|(4, 0, 2)|9|3|6|3|(0, 2, 4)|False|False
271|(3, 3, 0)|9|3|6|2|(0, 3)|False|False
272|(3, 2, 1)|9|3|6|3|(1, 2, 3)|False|False
273|(3, 1, 2)|9|3|6|3|(1, 2, 3)|False|False
274|(3, 0, 3)|9|3|6|2|(0, 3)|False|False
275|(2, 4, 0)|9|3|6|3|(0, 2, 4)|False|False
276|(2, 3, 1)|9|3|6|3|(1, 2, 3)|False|False
277|(2, 2, 2)|9|3|6|1|(2,)|False|False
278|(2, 1, 3)|9|3|6|3|(1, 2, 3)|False|False
279|(2, 0, 4)|9|3|6|3|(0, 2, 4)|False|False
280|(1, 5, 0)|9|3|6|3|(0, 1, 5)|False|False
281|(1, 4, 1)|9|3|6|2|(1, 4)|False|False
282|(1, 3, 2)|9|3|6|3|(1, 2, 3)|False|False
283|(1, 2, 3)|9|3|6|3|(1, 2, 3)|True|False
284|(1, 1, 4)|9|3|6|2|(1, 4)|False|False
285|(1, 0, 5)|9|3|6|3|(0, 1, 5)|False|False
286|(0, 6, 0)|9|3|6|2|(0, 6)|False|False
287|(0, 5, 1)|9|3|6|3|(0, 1, 5)|False|False
288|(0, 4, 2)|9|3|6|3|(0, 2, 4)|False|False
289|(0, 3, 3)|9|3|6|2|(0, 3)|False|False
290|(0, 2, 4)|9|3|6|3|(0, 2, 4)|True|False
291|(0, 1, 5)|9|3|6|3|(0, 1, 5)|True|False
292|(0, 0, 6)|9|3|6|2|(0, 6)|False|False
293|(5, 0, 0, 0)|9|4|5|2|(0, 5)|False|False
294|(4, 1, 0, 0)|9|4|5|3|(0, 1, 4)|False|False
295|(4, 0, 1, 0)|9|4|5|3|(0, 1, 4)|False|False
296|(4, 0, 0, 1)|9|4|5|3|(0, 1, 4)|False|False
297|(3, 2, 0, 0)|9|4|5|3|(0, 2, 3)|False|False
298|(3, 1, 1, 0)|9|4|5|3|(0, 1, 3)|False|False
299|(3, 1, 0, 1)|9|4|5|3|(0, 1, 3)|False|False
300|(3, 0, 2, 0)|9|4|5|3|(0, 2, 3)|False|False
301|(3, 0, 1, 1)|9|4|5|3|(0, 1, 3)|False|False
302|(3, 0, 0, 2)|9|4|5|3|(0, 2, 3)|False|False
303|(2, 3, 0, 0)|9|4|5|3|(0, 2, 3)|False|False
304|(2, 2, 1, 0)|9|4|5|3|(0, 1, 2)|False|False
305|(2, 2, 0, 1)|9|4|5|3|(0, 1, 2)|False|False
306|(2, 1, 2, 0)|9|4|5|3|(0, 1, 2)|False|False
307|(2, 1, 1, 1)|9|4|5|2|(1, 2)|False|False
308|(2, 1, 0, 2)|9|4|5|3|(0, 1, 2)|False|False
309|(2, 0, 3, 0)|9|4|5|3|(0, 2, 3)|False|False
310|(2, 0, 2, 1)|9|4|5|3|(0, 1, 2)|False|False
311|(2, 0, 1, 2)|9|4|5|3|(0, 1, 2)|False|False
312|(2, 0, 0, 3)|9|4|5|3|(0, 2, 3)|False|False
313|(1, 4, 0, 0)|9|4|5|3|(0, 1, 4)|False|False
314|(1, 3, 1, 0)|9|4|5|3|(0, 1, 3)|False|False
315|(1, 3, 0, 1)|9|4|5|3|(0, 1, 3)|False|False
316|(1, 2, 2, 0)|9|4|5|3|(0, 1, 2)|False|False
317|(1, 2, 1, 1)|9|4|5|2|(1, 2)|False|False
318|(1, 2, 0, 2)|9|4|5|3|(0, 1, 2)|False|False
319|(1, 1, 3, 0)|9|4|5|3|(0, 1, 3)|False|False
320|(1, 1, 2, 1)|9|4|5|2|(1, 2)|False|False
321|(1, 1, 1, 2)|9|4|5|2|(1, 2)|False|False
322|(1, 1, 0, 3)|9|4|5|3|(0, 1, 3)|False|False
323|(1, 0, 4, 0)|9|4|5|3|(0, 1, 4)|False|False
324|(1, 0, 3, 1)|9|4|5|3|(0, 1, 3)|False|False
325|(1, 0, 2, 2)|9|4|5|3|(0, 1, 2)|False|False
326|(1, 0, 1, 3)|9|4|5|3|(0, 1, 3)|False|False
327|(1, 0, 0, 4)|9|4|5|3|(0, 1, 4)|False|False
328|(0, 5, 0, 0)|9|4|5|2|(0, 5)|False|False
329|(0, 4, 1, 0)|9|4|5|3|(0, 1, 4)|False|False
330|(0, 4, 0, 1)|9|4|5|3|(0, 1, 4)|False|False
331|(0, 3, 2, 0)|9|4|5|3|(0, 2, 3)|False|False
332|(0, 3, 1, 1)|9|4|5|3|(0, 1, 3)|False|False
333|(0, 3, 0, 2)|9|4|5|3|(0, 2, 3)|False|False
334|(0, 2, 3, 0)|9|4|5|3|(0, 2, 3)|False|False
335|(0, 2, 2, 1)|9|4|5|3|(0, 1, 2)|False|False
336|(0, 2, 1, 2)|9|4|5|3|(0, 1, 2)|False|False
337|(0, 2, 0, 3)|9|4|5|3|(0, 2, 3)|False|False
338|(0, 1, 4, 0)|9|4|5|3|(0, 1, 4)|False|False
339|(0, 1, 3, 1)|9|4|5|3|(0, 1, 3)|False|False
340|(0, 1, 2, 2)|9|4|5|3|(0, 1, 2)|False|True
341|(0, 1, 1, 3)|9|4|5|3|(0, 1, 3)|False|False
342|(0, 1, 0, 4)|9|4|5|3|(0, 1, 4)|False|False
343|(0, 0, 5, 0)|9|4|5|2|(0, 5)|False|False
344|(0, 0, 4, 1)|9|4|5|3|(0, 1, 4)|False|False
345|(0, 0, 3, 2)|9|4|5|3|(0, 2, 3)|False|False
346|(0, 0, 2, 3)|9|4|5|3|(0, 2, 3)|False|False
347|(0, 0, 1, 4)|9|4|5|3|(0, 1, 4)|False|False
348|(0, 0, 0, 5)|9|4|5|2|(0, 5)|False|False
349|(4, 0, 0, 0, 0)|9|5|4|2|(0, 4)|False|False
350|(3, 1, 0, 0, 0)|9|5|4|3|(0, 1, 3)|False|False
351|(3, 0, 1, 0, 0)|9|5|4|3|(0, 1, 3)|False|False
352|(3, 0, 0, 1, 0)|9|5|4|3|(0, 1, 3)|False|False
353|(3, 0, 0, 0, 1)|9|5|4|3|(0, 1, 3)|False|False
354|(2, 2, 0, 0, 0)|9|5|4|2|(0, 2)|False|False
355|(2, 1, 1, 0, 0)|9|5|4|3|(0, 1, 2)|False|False
356|(2, 1, 0, 1, 0)|9|5|4|3|(0, 1, 2)|False|False
357|(2, 1, 0, 0, 1)|9|5|4|3|(0, 1, 2)|False|False
358|(2, 0, 2, 0, 0)|9|5|4|2|(0, 2)|False|False
359|(2, 0, 1, 1, 0)|9|5|4|3|(0, 1, 2)|False|False
360|(2, 0, 1, 0, 1)|9|5|4|3|(0, 1, 2)|False|False
361|(2, 0, 0, 2, 0)|9|5|4|2|(0, 2)|False|False
362|(2, 0, 0, 1, 1)|9|5|4|3|(0, 1, 2)|False|False
363|(2, 0, 0, 0, 2)|9|5|4|2|(0, 2)|False|False
364|(1, 3, 0, 0, 0)|9|5|4|3|(0, 1, 3)|False|False
365|(1, 2, 1, 0, 0)|9|5|4|3|(0, 1, 2)|False|False
366|(1, 2, 0, 1, 0)|9|5|4|3|(0, 1, 2)|False|False
367|(1, 2, 0, 0, 1)|9|5|4|3|(0, 1, 2)|False|False
368|(1, 1, 2, 0, 0)|9|5|4|3|(0, 1, 2)|False|False
369|(1, 1, 1, 1, 0)|9|5|4|2|(0, 1)|False|False
370|(1, 1, 1, 0, 1)|9|5|4|2|(0, 1)|False|False
371|(1, 1, 0, 2, 0)|9|5|4|3|(0, 1, 2)|False|False
372|(1, 1, 0, 1, 1)|9|5|4|2|(0, 1)|False|False
373|(1, 1, 0, 0, 2)|9|5|4|3|(0, 1, 2)|False|False
374|(1, 0, 3, 0, 0)|9|5|4|3|(0, 1, 3)|False|False
375|(1, 0, 2, 1, 0)|9|5|4|3|(0, 1, 2)|False|False
376|(1, 0, 2, 0, 1)|9|5|4|3|(0, 1, 2)|False|False
377|(1, 0, 1, 2, 0)|9|5|4|3|(0, 1, 2)|False|False
378|(1, 0, 1, 1, 1)|9|5|4|2|(0, 1)|False|False
379|(1, 0, 1, 0, 2)|9|5|4|3|(0, 1, 2)|False|False
380|(1, 0, 0, 3, 0)|9|5|4|3|(0, 1, 3)|False|False
381|(1, 0, 0, 2, 1)|9|5|4|3|(0, 1, 2)|False|False
382|(1, 0, 0, 1, 2)|9|5|4|3|(0, 1, 2)|False|False
383|(1, 0, 0, 0, 3)|9|5|4|3|(0, 1, 3)|False|False
384|(0, 4, 0, 0, 0)|9|5|4|2|(0, 4)|False|False
385|(0, 3, 1, 0, 0)|9|5|4|3|(0, 1, 3)|False|False
386|(0, 3, 0, 1, 0)|9|5|4|3|(0, 1, 3)|False|False
387|(0, 3, 0, 0, 1)|9|5|4|3|(0, 1, 3)|False|False
388|(0, 2, 2, 0, 0)|9|5|4|2|(0, 2)|False|False
389|(0, 2, 1, 1, 0)|9|5|4|3|(0, 1, 2)|False|False
390|(0, 2, 1, 0, 1)|9|5|4|3|(0, 1, 2)|False|False
391|(0, 2, 0, 2, 0)|9|5|4|2|(0, 2)|False|False
392|(0, 2, 0, 1, 1)|9|5|4|3|(0, 1, 2)|False|False
393|(0, 2, 0, 0, 2)|9|5|4|2|(0, 2)|False|False
